distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
01. Centro,1038,1599.0,624.0,2.5625,310.0,157.0,76.0,41.0,19.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1039,1026.0,515.0,1.992233009708738,255.0,134.0,60.0,35.0,18.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1040,837.0,390.0,2.146153846153846,173.0,112.0,44.0,32.0,16.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
01. Centro,1041,968.0,491.0,1.9714867617107943,219.0,151.0,70.0,35.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
01. Centro,1042,1040.0,510.0,2.0392156862745097,252.0,139.0,55.0,37.0,9.0,4.0,3.0,5.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
01. Centro,1043,1146.0,574.0,1.9965156794425087,285.0,156.0,62.0,37.0,13.0,9.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1045,1350.0,693.0,1.948051948051948,342.0,197.0,77.0,39.0,20.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
01. Centro,1046,1540.0,768.0,2.0052083333333335,377.0,195.0,100.0,53.0,18.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
01. Centro,1047,2238.0,1095.0,2.043835616438356,546.0,287.0,121.0,70.0,26.0,17.0,12.0,4.0,4.0,5.0,0.0,2.0,0.0,0.0,1.0
01. Centro,1048,1235.0,587.0,2.1039182282793867,297.0,136.0,77.0,35.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0
01. Centro,1049,1290.0,678.0,1.9026548672566372,367.0,171.0,75.0,31.0,10.0,9.0,7.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
01. Centro,1050,1276.0,658.0,1.939209726443769,342.0,177.0,56.0,38.0,24.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1051,1459.0,756.0,1.92989417989418,394.0,209.0,76.0,36.0,19.0,5.0,8.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0
01. Centro,1053,1301.0,683.0,1.9048316251830162,345.0,192.0,88.0,30.0,12.0,6.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
01. Centro,1054,898.0,468.0,1.9188034188034189,250.0,114.0,50.0,31.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1055,1009.0,531.0,1.9001883239171375,251.0,154.0,78.0,34.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1056,920.0,454.0,2.026431718061674,218.0,122.0,59.0,32.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
01. Centro,1057,1379.0,729.0,1.8916323731138547,348.0,227.0,86.0,43.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1058,731.0,335.0,2.182089552238806,137.0,108.0,41.0,28.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
01. Centro,1059,1537.0,786.0,1.955470737913486,381.0,225.0,93.0,46.0,25.0,8.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
01. Centro,1061,846.0,425.0,1.9905882352941175,196.0,127.0,44.0,40.0,11.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1062,951.0,523.0,1.818355640535373,273.0,153.0,49.0,31.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1063,758.0,371.0,2.0431266846361185,162.0,113.0,43.0,30.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1064,804.0,425.0,1.891764705882353,206.0,128.0,46.0,28.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1065,796.0,419.0,1.899761336515513,196.0,154.0,34.0,19.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
01. Centro,1066,1278.0,675.0,1.8933333333333333,353.0,176.0,79.0,35.0,16.0,8.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1067,1237.0,621.0,1.9919484702093397,287.0,195.0,58.0,57.0,5.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1068,829.0,404.0,2.051980198019802,191.0,112.0,42.0,28.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1069,976.0,548.0,1.781021897810219,294.0,153.0,65.0,21.0,7.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1071,798.0,384.0,2.078125,176.0,106.0,56.0,27.0,12.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1072,1543.0,785.0,1.9656050955414013,377.0,222.0,87.0,63.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
01. Centro,1073,1797.0,844.0,2.1291469194312795,366.0,242.0,110.0,77.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
01. Centro,1074,1693.0,879.0,1.9260523321956768,431.0,260.0,95.0,54.0,20.0,9.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
01. Centro,1075,1406.0,760.0,1.85,386.0,231.0,70.0,42.0,17.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1076,1447.0,729.0,1.9849108367626886,369.0,195.0,81.0,40.0,14.0,14.0,8.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
01. Centro,1077,1300.0,642.0,2.0249221183800623,287.0,184.0,91.0,57.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1079,1497.0,769.0,1.9466840052015604,399.0,200.0,89.0,43.0,21.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1081,1605.0,859.0,1.8684516880093132,434.0,250.0,89.0,55.0,16.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
01. Centro,1082,1745.0,870.0,2.0057471264367814,444.0,250.0,72.0,59.0,21.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0
01. Centro,1084,1550.0,804.0,1.927860696517413,406.0,221.0,89.0,45.0,21.0,13.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1087,1422.0,642.0,2.2149532710280373,298.0,144.0,82.0,53.0,42.0,9.0,8.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1088,1302.0,587.0,2.2180579216354346,279.0,162.0,75.0,39.0,18.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1089,1455.0,747.0,1.9477911646586346,347.0,241.0,80.0,52.0,18.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1090,891.0,404.0,2.2054455445544554,185.0,115.0,60.0,22.0,9.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
01. Centro,1091,1046.0,551.0,1.8983666061705988,278.0,146.0,68.0,37.0,16.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1092,738.0,402.0,1.835820895522388,214.0,101.0,47.0,26.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1093,1517.0,817.0,1.8567931456548348,433.0,212.0,97.0,37.0,18.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1094,1566.0,813.0,1.9261992619926198,414.0,234.0,91.0,45.0,15.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
01. Centro,1095,1456.0,784.0,1.8571428571428572,399.0,231.0,79.0,39.0,21.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1096,1089.0,548.0,1.9872262773722629,271.0,142.0,64.0,43.0,16.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1097,1428.0,778.0,1.8354755784061696,396.0,225.0,91.0,40.0,16.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1098,1157.0,627.0,1.8452950558213717,326.0,172.0,76.0,33.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1099,1288.0,687.0,1.8748180494905387,349.0,192.0,77.0,42.0,16.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01. Centro,1100,1156.0,662.0,1.7462235649546827,360.0,182.0,71.0,35.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1101,1266.0,678.0,1.8672566371681416,338.0,198.0,83.0,37.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1102,1205.0,606.0,1.9884488448844884,298.0,161.0,82.0,38.0,14.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
01. Centro,1103,1379.0,699.0,1.9728183118741058,358.0,183.0,71.0,49.0,23.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1104,1246.0,670.0,1.8597014925373134,339.0,196.0,78.0,27.0,15.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1105,1284.0,751.0,1.7097203728362185,418.0,207.0,82.0,31.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
01. Centro,1106,1156.0,560.0,2.0642857142857145,248.0,157.0,73.0,56.0,13.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1107,1208.0,582.0,2.075601374570447,259.0,161.0,81.0,51.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
01. Centro,1108,1413.0,695.0,2.033093525179856,318.0,199.0,91.0,55.0,21.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
01. Centro,1109,958.0,482.0,1.987551867219917,219.0,148.0,61.0,33.0,12.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1110,842.0,432.0,1.9490740740740742,208.0,124.0,50.0,32.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1111,937.0,511.0,1.8336594911937378,275.0,134.0,54.0,31.0,8.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1112,1209.0,607.0,1.9917627677100493,300.0,183.0,59.0,29.0,16.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0
01. Centro,1113,1148.0,567.0,2.0246913580246915,274.0,163.0,63.0,30.0,14.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
01. Centro,1114,1663.0,844.0,1.9703791469194314,410.0,229.0,110.0,55.0,21.0,10.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
01. Centro,1115,1078.0,530.0,2.0339622641509436,247.0,162.0,56.0,31.0,17.0,6.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
01. Centro,1116,1459.0,759.0,1.922266139657444,411.0,185.0,77.0,46.0,23.0,7.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0
01. Centro,1117,1735.0,831.0,2.087845968712395,365.0,248.0,113.0,60.0,23.0,5.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0
01. Centro,1118,893.0,461.0,1.9370932754880694,223.0,143.0,41.0,30.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1119,1256.0,572.0,2.195804195804196,292.0,154.0,53.0,31.0,11.0,8.0,6.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,4.0
01. Centro,1120,845.0,450.0,1.8777777777777778,231.0,129.0,53.0,18.0,6.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
01. Centro,1121,1849.0,921.0,2.007600434310532,424.0,266.0,140.0,49.0,15.0,11.0,6.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
01. Centro,1123,788.0,399.0,1.9749373433583959,193.0,105.0,55.0,29.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01. Centro,1124,798.0,364.0,2.1923076923076925,158.0,97.0,53.0,23.0,21.0,6.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
02. Arganzuela,2001,1158.0,594.0,1.9494949494949494,268.0,184.0,77.0,49.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2002,1432.0,734.0,1.9509536784741144,346.0,215.0,82.0,58.0,24.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2003,1141.0,484.0,2.3574380165289255,152.0,146.0,93.0,69.0,15.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2004,994.0,394.0,2.5228426395939088,110.0,102.0,88.0,65.0,23.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2005,795.0,348.0,2.2844827586206895,118.0,106.0,63.0,42.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2006,2103.0,898.0,2.3418708240534523,263.0,295.0,182.0,112.0,30.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2007,751.0,280.0,2.682142857142857,65.0,88.0,50.0,50.0,14.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2008,1617.0,766.0,2.1109660574412534,298.0,253.0,102.0,75.0,28.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2009,1947.0,822.0,2.3686131386861313,287.0,219.0,148.0,145.0,15.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
02. Arganzuela,2010,1062.0,449.0,2.3652561247216037,133.0,140.0,92.0,59.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2011,1184.0,469.0,2.5245202558635396,111.0,150.0,93.0,91.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2013,1150.0,540.0,2.1296296296296298,210.0,157.0,93.0,62.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2014,1135.0,534.0,2.1254681647940075,213.0,173.0,68.0,50.0,17.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2015,1592.0,653.0,2.437978560490046,218.0,167.0,118.0,99.0,33.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2016,1921.0,791.0,2.4285714285714284,222.0,243.0,149.0,133.0,33.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2017,1761.0,692.0,2.5447976878612715,155.0,222.0,159.0,116.0,25.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2018,2153.0,818.0,2.632029339853301,260.0,217.0,159.0,134.0,29.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
02. Arganzuela,2019,1465.0,640.0,2.2890625,215.0,182.0,106.0,121.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2020,1099.0,491.0,2.2382892057026478,168.0,148.0,88.0,69.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2021,1061.0,519.0,2.044315992292871,218.0,155.0,87.0,40.0,10.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2022,1041.0,511.0,2.0371819960861055,230.0,147.0,64.0,42.0,19.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2023,1194.0,571.0,2.0910683012259192,237.0,166.0,92.0,51.0,14.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2024,1631.0,799.0,2.0413016270337923,343.0,230.0,117.0,84.0,15.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2025,804.0,347.0,2.31700288184438,133.0,91.0,52.0,45.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2026,1306.0,652.0,2.003067484662577,283.0,201.0,100.0,44.0,12.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2027,969.0,428.0,2.264018691588785,126.0,156.0,76.0,57.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2028,910.0,492.0,1.8495934959349594,252.0,151.0,43.0,22.0,15.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2029,737.0,355.0,2.076056338028169,142.0,128.0,38.0,25.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2030,1253.0,579.0,2.164075993091537,203.0,195.0,105.0,51.0,19.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2031,1099.0,453.0,2.426048565121413,118.0,158.0,80.0,70.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2032,617.0,278.0,2.2194244604316546,91.0,95.0,42.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2033,1252.0,558.0,2.2437275985663083,202.0,166.0,85.0,80.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2034,885.0,370.0,2.391891891891892,117.0,103.0,77.0,49.0,16.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2035,986.0,433.0,2.277136258660508,157.0,128.0,76.0,45.0,12.0,9.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
02. Arganzuela,2036,939.0,420.0,2.2357142857142858,130.0,147.0,87.0,40.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2037,1238.0,541.0,2.288354898336414,166.0,177.0,105.0,71.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2038,994.0,463.0,2.146868250539957,157.0,168.0,81.0,38.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2039,730.0,324.0,2.253086419753086,112.0,96.0,60.0,43.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2040,1674.0,786.0,2.1297709923664123,276.0,286.0,125.0,68.0,19.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
02. Arganzuela,2041,1965.0,941.0,2.088204038257173,403.0,262.0,153.0,72.0,30.0,15.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2042,1769.0,789.0,2.242078580481622,275.0,255.0,141.0,66.0,34.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
02. Arganzuela,2043,1002.0,441.0,2.272108843537415,155.0,154.0,61.0,37.0,18.0,6.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
02. Arganzuela,2044,1771.0,681.0,2.6005873715124816,201.0,203.0,122.0,84.0,37.0,15.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0
02. Arganzuela,2045,1105.0,435.0,2.5402298850574714,139.0,135.0,62.0,49.0,22.0,14.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
02. Arganzuela,2046,1283.0,588.0,2.181972789115646,269.0,159.0,67.0,35.0,25.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
